Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,Period,CreditHistory_Bad,CreditHistory_Good,MaritalStatus_Married,MaritalStatus_Single
0.8653846153846155,0.2,0.7437498195404204,0.548699729178995,0.46183543869739735,0.7487645338545317,0.75,0.0,1.0,1.0,0.0
0.21153846153846156,0.0,0.48727964950947666,0.4722789041216765,0.2890279660921089,0.554503538637387,0.509518477043673,0.0,0.0,0.0,1.0
0.9230769230769232,0.0,0.5167170422528631,0.4202127912569207,0.4504898651990961,0.5738377920668428,0.5,0.0,0.0,1.0,0.0
0.1923076923076924,1.0,0.48080252775132526,0.4429151233244818,0.46183543869739735,0.4805419613774172,0.75,1.0,0.0,1.0,0.0
0.5051381545283985,0.0,0.3639165734332448,0.4918863283979166,0.4240499532823076,0.7202588931328696,0.5,0.0,1.0,1.0,0.0
0.5961538461538463,1.0,0.6351755775429979,0.5357573445154524,0.5265630882843149,0.761280076329222,0.5,0.0,0.0,0.0,0.0
0.34615384615384615,0.4,0.2630124897584465,0.24249992948676313,0.6702738001362214,0.7712961169854463,1.0,0.0,0.0,1.0,0.0
0.0961538461538462,0.2,0.23581757418980542,0.49479547615721686,0.18862797278142707,0.554503538637387,1.0,0.0,0.0,0.0,0.0
0.23076923076923084,0.4,0.3834682308291726,0.28577649026582197,0.5077918346994541,0.5676159348609702,0.25,0.0,1.0,0.0,0.0
0.019230769230769273,1.0,0.21554654053815892,0.2985253829803207,0.3046513416476101,0.4321100832303352,0.75,0.0,1.0,0.0,0.0
0.8461538461538461,0.6000000000000001,0.22795978527866212,0.4532297675123097,0.10547147124880235,0.5188444405969377,0.75,0.0,1.0,0.0,1.0
0.05769230769230771,0.0,0.5652091549469327,0.4683811771933555,0.21829380224166034,0.817153865580561,0.25,0.0,0.0,1.0,0.0
0.9038461538461539,0.6000000000000001,0.48080252775132526,0.5896392973559991,0.28785430358807473,0.554503538637387,0.25,0.0,1.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.656525798934285,0.4715160873384363,0.46010607563213995,0.4120430841450423,0.75,1.0,0.0,0.0,0.0
0.9038461538461539,1.0,0.7293134791821123,0.5471698078631722,0.664712228242482,0.649999628261214,0.0,0.0,0.0,0.0,1.0
0.15384615384615385,0.6000000000000001,0.77402787247638,0.9709139937675341,0.36299457666352736,0.554503538637387,1.0,0.0,1.0,1.0,0.0
0.6730769230769232,0.8,0.21561106764402438,0.45431473871233585,0.6071768086847416,0.867331888838938,0.75,0.0,1.0,0.0,0.0
0.5384615384615385,0.6000000000000001,0.3664416245634088,0.3016562250144661,0.3778023376727188,0.554503538637387,0.0,0.0,0.0,0.0,0.0
0.5576923076923077,0.2,0.634726885257572,0.5478284309437887,0.36440199176688043,0.7501469937495489,0.75,0.0,0.0,0.0,0.0
0.3076923076923077,1.0,0.36588295482809774,0.6649997569392792,0.46183543869739735,0.5532285057004751,0.75,0.0,1.0,1.0,0.0
0.5051381545283985,0.6000000000000001,0.33818716847410757,0.8541057286639465,0.11342804504982079,0.5237742462205672,0.5,0.0,1.0,0.0,1.0
0.13461538461538464,0.2,0.5723177029138917,0.4331472407828614,0.14075253347290467,0.554503538637387,0.5,0.0,1.0,0.0,1.0
0.8653846153846155,0.4,0.48122365011393886,0.7701669618356647,0.2945312569000337,0.6445704197074138,0.25,0.0,1.0,0.0,1.0
0.7884615384615384,0.2,0.3966301689774403,0.5357573445154524,0.30009131822814666,0.6163134121732392,0.509518477043673,0.0,1.0,0.0,1.0
0.4423076923076924,0.2,0.8093969323920331,0.5357573445154524,0.5432992696305774,0.618499006293585,0.5,1.0,0.0,1.0,0.0
0.07692307692307698,1.0,0.48080252775132526,0.34777813038438554,0.38162001055767786,0.36892159091029986,1.0,0.0,1.0,0.0,0.0
0.7115384615384616,0.6000000000000001,0.5630873651384232,0.47791088883284827,0.5504067765404808,0.49108951571158344,0.25,0.0,1.0,0.0,1.0
0.9615384615384616,0.6000000000000001,0.41040415230122673,0.6133759515225076,0.5222478048093513,0.6771963296485548,0.0,0.0,0.0,0.0,1.0
0.46153846153846156,0.0,0.45473547350382737,0.4344402261219178,0.46183543869739735,0.399414041135448,0.5,0.0,0.0,0.0,1.0
0.42307692307692313,1.0,0.49706859104269374,0.5357573445154524,0.5428969843542959,0.4456851954504998,0.0,1.0,0.0,0.0,0.0
0.17307692307692313,0.2,0.48080252775132526,0.7950369077713734,0.38909511066822905,0.7412307627725763,0.5,0.0,0.0,0.0,1.0
0.17307692307692313,0.6000000000000001,0.6931693766470712,0.3396523285468577,0.41188223636744264,0.554503538637387,0.5,0.0,1.0,1.0,0.0
0.5961538461538463,0.8,0.5226600442032379,0.8219159748938861,0.15857716317519088,0.554503538637387,0.5,0.0,0.0,0.0,0.0
0.5576923076923077,0.6000000000000001,0.48080252775132526,0.5357573445154524,0.3902375865168472,0.5039635979084,0.75,1.0,0.0,0.0,0.0
0.21153846153846156,1.0,0.5411352023365847,0.4050565965117905,0.5968064411661627,0.3826564399848168,0.0,0.0,1.0,1.0,0.0
0.3076923076923077,0.8,0.8493885130649084,0.3753491025667943,0.43717609214393477,0.3625531295325225,0.5,0.0,1.0,0.0,1.0
