Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
44.0,2.0,213516.62030086014,12897.650893597995,104355.9522635288,72651.45521683591,Good,Divorced,24.0,814
,4.0,194621.637502023,8629.374425462114,118523.36363979064,122224.41481931342,Average,Single,36.0,704
22.0,5.0,,7673.259391084714,87307.80447164463,48594.48345517632,Good,Divorced,60.0,633
25.0,2.0,,10738.367090565736,133785.22156806747,93595.65831853126,,Divorced,24.0,776
44.0,0.0,,,,114510.6819604633,Bad,Divorced,12.0,847
26.0,5.0,208190.90220078285,14131.254646998135,122388.17401592765,42797.968995807314,Good,Divorced,60.0,674
63.0,2.0,178608.22501626384,11012.88965388028,101070.74728708345,,Bad,Divorced,36.0,667
30.0,5.0,181960.63774239027,12135.599150513526,42404.14785143718,92974.34830739944,Average,,48.0,642
49.0,2.0,213544.83491557252,9251.964383214616,123604.41872197817,51958.404604570766,Bad,Single,12.0,781
26.0,5.0,211329.0108394242,,133477.77713900083,96335.30975108886,Bad,Divorced,36.0,638
20.0,,183661.66184994628,,151893.92427179223,100859.3154516079,Good,Divorced,12.0,733
68.0,2.0,236511.96640005498,11390.997731660846,146860.72448772765,106318.19972035669,Average,Married,48.0,850
,4.0,203453.22206764223,9928.58342635492,123546.96261735144,110553.78170568653,Bad,Divorced,48.0,640
47.0,,,8600.586359183135,115433.14091623,80030.161758269,,Divorced,60.0,791
26.0,2.0,,8053.531590319039,102634.39257343522,118484.95414733558,Bad,Married,36.0,789
46.0,,216686.7167443361,9834.27876354846,136171.4260128742,90048.94607464396,Bad,,48.0,797
26.0,,214381.88166093233,8990.329784503308,83643.16807465833,58083.459783590806,,Single,36.0,814
58.0,,174898.05379840985,,86761.70496589887,78094.81391603487,Average,Divorced,24.0,791
22.0,4.0,195637.85093667885,9149.587890617486,127423.23801192381,73181.58513847875,Average,Single,12.0,735
69.0,2.0,210756.3835470293,9461.595023430218,116981.40707420603,63896.36592018737,Good,Married,48.0,814
49.0,4.0,181913.19415929695,9362.567360382009,107562.45026936295,60771.012109832714,Average,Married,,672
28.0,0.0,218402.12562512464,10556.798404309227,99168.91962449267,119154.2005291641,Average,Divorced,48.0,841
37.0,0.0,193871.19949141046,11224.388068938737,85676.07969203927,46307.02621895516,Bad,Single,36.0,778
,,178903.3528570281,10855.562581024946,97871.63667623373,57518.30938723167,Average,Married,60.0,639
28.0,5.0,186262.2416540276,9033.573459620093,108146.83831635812,74089.74688396676,Bad,,60.0,560
